| hostname | job_id| fail_time           | category | reason | description                      | text     | jf_id   | nodes
| titan    |1827744| 2014-01-01 00:35:34 | software | system | GPU XID                          | Node c13-3c2s1n2 GPU Xid 13 Graphics Engine Exception |114482|c13-3c2s1n2
| titan    |1829876| 2014-01-01 09:29:29 | hardware | system | GPU DBE                          | Node c23-3c2s5n3 GPU DBE on GPU 03 01 01 |114502|c23-3c2s5n3
| titan    |1829876| 2014-01-01 09:29:29 | software | system | GPU XID                          | Node c23-3c2s5n3 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |114485|c13-3c2s1n2 c23-3c2s5n3
| titan    |1829479| 2014-01-01 11:05:04 | software | system | GPU XID                          | Node c13-3c2s1n2 GPU Xid 13 Graphics Engine Exception |114506|c13-3c2s1n2
| titan    |1823653| 2014-01-02 07:44:23 | software | system | GPU XID                          | Node c13-3c2s1n2 GPU Xid 13 Graphics Engine Exception |115530|c13-3c2s1n2
| titan    |1825051| 2014-01-02 08:10:48 | software | system | GPU XID                          | Node c13-3c2s1n2 GPU Xid 13 Graphics Engine Exception |115533|c13-3c2s1n2
| titan    |1827046| 2014-01-03 05:10:42 | hardware | system | Machine Check Exception          | Node c13-4c0s1n3 Core 0 Machine Check Exception Bank 4 Status f300000600190127 Addr 0000000000000000 Socket 0 |115567|c13-4c0s1n3
| titan    |1830516| 2014-01-03 06:39:22 | software | system | GPU XID                          | Node c24-5c0s6n1 GPU Xid 13 Graphics Engine Exception |115574|c24-5c0s6n1
| titan    |1831346| 2014-01-04 08:49:49 | hardware | system | SXM Power Off                    | c5-3c1s4n0 SXM Power Off |115584|c5-3c1s4n0
| titan    |1831346| 2014-01-04 08:49:55 | hardware | system | HT Lockup                        | Sat Jan  4 08:49:55 2014 |115586|c5-3c1s4n0
| titan    |1832577| 2014-01-04 23:18:19 | software | system | GPU XID                          | Node c2-4c1s6n3 GPU Xid 44 Graphics Engine fault during context switch |115590|c4-4c1s6n2 c2-4c1s5n1 c2-4c1s5n3 c8-6c1s3n2 c8-6c1s4n1 c2-4c1s4n3 c2-4c1s5n2 c8-6c1s4n0 c4-4c1s6n3 c4-4c1s6n0 c4-4c1s6n1 c2-4c1s5n0 c4-4c1s4n2 c2-4c1s4n2 c8-6c1s3n1 c4-4c1s4n3 c2-4c1s4n0 c6-6c1s2n3 c2-4c1s6n3
